contig_id	IT1_A	IT1_B	IT1_C	IT2_A	IT2_B	IT2_C	IT3_A	IT3_B	IT3_C	IT4_A	IT4_B	IT4_C	length
IT3_4857712	436	403	440	292	230	273	253	260	280	588	675	472	6250
IT3_4863603	47	56	77	61	51	40	63	75	92	100	148	63	6326
IT3_4863800	120	171	159	115	95	101	177	162	137	252	284	222	7173
IT3_4869162	25	43	63	43	37	33	63	55	58	81	118	85	5931
IT3_4875171	424	451	470	408	425	413	778	862	957	1530	1885	1351	29403
IT3_4876398	126	123	107	118	98	73	69	138	84	107	129	91	7093
IT3_4877263	8	20	9	17	3	14	23	24	21	49	78	54	3417
IT3_4884240	132	127	133	88	85	116	99	147	148	220	251	196	4110
IT3_4888049	49	58	47	34	29	31	34	40	44	45	63	52	4537
IT3_4898011	253	312	250	269	218	189	184	285	267	361	377	300	3300
IT3_4898714	249	332	249	223	173	194	222	308	275	451	512	432	3023
IT3_4899693	41	37	35	41	32	42	25	73	30	47	49	30	5564
IT3_4904058	14	19	13	6	21	15	22	32	22	23	30	20	3421
IT3_4904894	115	134	122	122	96	73	104	119	126	136	204	139	11207
IT3_4906673	194	224	206	170	142	174	232	220	266	357	435	339	7861
IT3_4906864	68	59	66	70	38	51	100	78	100	155	187	204	10766
IT3_4907203	916	1037	1049	849	587	674	658	557	587	951	976	804	3660
IT3_4907356	228	285	229	236	155	189	163	280	245	253	264	215	8780
IT3_4910866	43	37	39	22	23	29	31	38	39	87	82	57	3001
IT3_4919779	104	139	157	131	115	111	165	210	138	165	194	166	6210
IT3_4919967	255	304	263	234	214	243	269	280	249	391	385	324	5754
IT3_4926371	114	152	123	110	96	100	165	197	223	400	492	350	7862
IT3_4927531	20	21	36	33	24	13	20	53	45	63	76	31	3238
IT3_4928225	56	58	53	60	49	34	53	40	50	77	104	85	5559
IT3_4935352	162	205	184	223	156	149	131	196	198	373	421	344	11570
IT3_4935823	66	122	96	75	69	88	79	120	132	157	149	148	7211
IT3_4937776	82	84	107	63	78	88	62	89	64	91	95	112	6203
IT3_4940196	34	62	76	40	32	34	60	73	67	154	162	109	4401
IT3_4942307	42	65	59	33	41	35	43	65	41	43	74	63	3854
IT3_4949088	44	59	65	42	12	51	33	22	50	90	113	73	5420
IT3_4952893	1584	1578	1356	1205	813	933	1066	836	724	824	870	735	30310
IT3_4954910	220	307	283	310	183	244	343	393	305	328	444	330	15717
IT3_4956651	724	1067	974	565	299	398	446	425	388	447	541	400	13700
IT3_4958337	21	56	46	28	17	34	60	55	62	109	153	111	5228
IT3_4958479	29	27	27	18	15	16	35	34	23	57	42	37	3224
IT3_4964547	42	32	36	60	35	49	81	85	81	110	152	90	3651
IT3_4965134	138	139	152	139	142	108	77	189	124	158	172	133	11263
IT3_4970787	134	158	153	142	113	98	126	132	10778	265	286	204	44364
IT3_4972450	38	28	32	21	19	21	45	56	34	58	66	38	5266
IT3_4973036	86	84	121	93	72	68	67	94	99	90	113	66	7761
IT3_4973560	167	206	184	169	125	172	271	325	286	385	439	345	4984
IT3_4975132	372	415	501	358	267	228	362	358	483	629	792	535	7269
IT3_4976780	55	47	63	45	46	53	74	71	70	90	102	52	7020
IT3_4976920	118	133	141	116	79	94	123	163	119	270	257	207	10685
IT3_4979408	61	79	95	60	49	41	61	63	50	67	51	63	5753
IT3_4981146	75	109	113	72	61	79	94	76	107	188	210	158	6950
IT3_4986919	112	132	142	108	76	118	110	118	137	198	285	259	6088
IT3_4988898	256	258	294	260	212	237	233	268	230	340	451	352	7144
IT3_4989128	26	42	29	34	22	16	51	18	47	63	76	55	4829
IT3_4991101	346	295	316	260	239	219	253	340	293	348	470	329	15031
IT3_4991514	120	134	146	95	71	104	67	77	70	114	142	103	3398
IT3_5008300	51	66	51	54	52	28	54	49	58	85	80	71	3008
IT3_5010652	87	109	86	102	82	82	109	117	103	87	147	107	4398
IT3_5011106	51	38	59	46	18	40	35	48	36	64	82	48	5870
IT3_5011872	84	111	76	80	69	98	136	156	124	259	282	220	7422
IT3_5012577	168	165	198	160	118	96	190	186	191	284	418	337	4878
IT3_5014511	152	173	139	126	82	138	192	200	162	236	265	191	12303
IT3_5018495	164	226	288	182	84	120	133	128	186	293	357	281	4726
IT3_5021121	302	387	366	230	175	182	327	283	313	870	1102	857	14250
IT3_5022686	111	147	134	114	83	109	66	113	151	180	236	154	3227
IT3_5026792	154	202	242	173	120	128	105	158	105	175	183	167	11752
IT3_5026861	81	86	113	69	38	69	70	49	89	158	190	153	5706
IT3_5039510	158	155	134	139	127	121	162	224	169	310	323	234	6120
IT3_5040154	40	79	66	42	43	53	31	88	53	72	101	63	6144
IT3_5041042	43	79	57	48	52	43	31	44	41	42	46	37	4355
IT3_5042522	217	228	213	193	144	170	188	223	260	352	434	315	7618
IT3_5042867	30	27	24	33	42	42	46	54	70	36	67	52	3464
IT3_5043144	56	63	70	64	52	40	59	73	45	84	115	92	3066
IT3_5043853	116	155	105	119	88	60	80	134	103	148	205	137	5153
IT3_5046595	122	142	128	148	74	99	194	331	303	350	407	348	6631
IT3_5047353	110	104	108	93	62	83	101	112	124	170	168	135	4683
IT3_5047375	419	587	594	306	277	309	147	196	224	220	258	230	8662
IT3_5048104	22	23	5	74	42	85	171	221	188	260	290	245	7420
IT3_5050698	21	6	30	23	20	22	26	26	32	45	45	36	4146
IT3_5051308	93	79	96	76	50	47	152	154	160	348	430	308	5431
IT3_5053024	44	67	61	57	36	45	52	56	54	76	79	81	6496
IT3_5053151	77	38	37	66	54	90	53	87	16	85	67	64	5972
IT3_5053295	19	14	12	18	11	12	12	12	27	8	43	20	3225
IT3_5055256	69	82	76	77	39	54	44	83	48	139	151	114	3012
IT3_5056194	133	153	127	156	100	85	69	166	120	93	81	82	5681
IT3_5057417	620	811	799	655	529	459	512	673	598	842	1017	666	27189
IT3_5060397	147	185	161	138	95	136	119	118	122	254	264	255	3162
IT3_5060813	50	77	57	39	38	42	48	62	72	50	85	30	4625
IT3_5067229	136	176	158	152	92	100	120	151	113	157	177	153	3380
IT3_5070872	36	36	57	16	31	10	54	42	60	175	195	157	4416
IT3_5071892	96	146	121	108	99	80	112	141	143	154	194	192	5136
IT3_5072605	141	147	170	151	105	112	117	130	131	164	203	148	9879
IT3_5077399	41	47	26	38	32	28	25	43	43	35	63	48	3589
IT3_5083704	56	75	65	50	52	51	32	31	52	59	83	65	4048
IT3_5084824	87	90	103	97	66	73	77	102	105	178	227	162	9179
IT3_5089753	29	62	59	35	34	37	39	37	49	36	46	39	3129
IT3_5092739	87	161	107	100	82	79	119	119	147	248	251	172	3117
IT3_5095745	125	153	188	150	107	135	158	263	254	394	508	342	8407
IT3_5096526	427	383	385	512	394	431	130	129	112	49	37	44	16543
IT3_5097312	156	134	147	122	104	127	62	114	107	123	141	117	17806
IT3_5098047	67	82	94	49	43	68	60	64	51	53	105	68	3446
IT3_5098642	64	69	82	46	32	20	21	15	31	38	45	40	4047
IT3_5098754	297	378	379	289	300	277	430	443	453	722	849	611	8532
IT3_5101196	148	170	222	167	134	155	170	235	193	277	312	202	4761
IT3_5103231	94	83	95	72	62	60	91	137	113	95	142	137	12305
IT3_5103358	18	34	22	25	14	24	57	54	28	53	50	50	3995
IT3_5105372	327	379	383	336	276	324	364	408	413	514	729	479	10673
IT3_5105630	47	93	101	68	54	78	79	90	106	111	128	113	5645
IT3_5108299	83	104	98	70	33	43	91	68	136	172	177	132	11506
IT3_5114835	54	76	46	61	48	50	59	82	67	78	97	80	5560
IT3_5115425	15	14	14	44	39	40	102	103	99	104	111	84	7387
IT3_5118880	136	171	126	127	99	105	148	181	156	168	225	177	10994
IT3_5123912	42	65	52	60	39	42	56	60	80	94	115	89	3053
IT3_5124137	191	232	199	187	192	124	175	276	257	248	316	235	5378
IT3_5129083	3888	4757	4697	2793	2230	2444	802	881	734	337	433	300	32234
IT3_5130745	111	120	117	77	63	85	76	112	91	186	222	171	3688
IT3_5130778	16	35	24	21	14	26	33	29	28	52	55	46	3769
IT3_5134149	28	33	38	29	23	22	21	38	40	20	40	25	3418
IT3_5136090	190	219	211	212	162	223	259	391	383	578	680	495	9538
IT3_5136838	59	47	62	49	40	27	32	43	32	34	51	27	3627
IT3_5138283	13	11	11	40	28	41	67	103	83	78	106	77	3792
IT3_5139499	105	98	113	80	45	56	71	80	98	152	170	120	4355
IT3_5141487	124	103	97	91	74	101	98	125	119	177	229	135	5919
IT3_5144699	668	795	638	621	624	491	555	935	694	839	1029	769	39027
IT3_5146090	1058	1040	1140	971	784	1002	537	782	560	345	384	290	9086
IT3_5150293	69	71	79	70	59	66	106	134	109	161	183	106	3723
IT3_5152502	62	53	53	33	14	41	34	55	50	56	65	41	3270
IT3_5152627	173	255	210	185	178	222	226	266	261	457	558	421	9736
IT3_5162994	54	59	55	88	59	77	143	166	127	235	280	204	8879
IT3_5163256	52	70	54	62	62	47	75	93	104	79	115	84	4694
IT3_5167733	47	71	64	71	26	40	81	116	108	222	236	183	9683
IT3_5174180	102	107	92	111	78	64	72	75	82	137	184	107	3054
IT3_5176179	62	80	86	75	41	59	38	68	53	78	71	64	6450
IT3_5177304	90	115	120	93	98	109	83	138	114	126	128	107	11607
IT3_5178590	28	23	32	10	22	22	18	16	443	40	30	26	11107
IT3_5179450	80	133	111	97	39	57	101	113	183	294	361	341	3489
IT3_5181099	82	85	97	97	63	76	149	154	137	205	263	191	4192
IT3_5181277	20	32	28	28	20	21	27	42	29	42	32	59	4648
IT3_5183560	169	251	204	206	130	173	237	253	259	438	467	407	3827
IT3_5186620	516	604	588	566	390	408	501	578	530	800	916	634	18867
IT3_5187135	105	165	144	105	115	115	169	209	238	274	372	304	6207
IT3_5187191	282	266	359	221	165	222	158	200	226	354	441	325	9043
IT3_5190042	10	22	22	21	16	6	28	18	28	40	54	27	4797
IT3_5192723	168	225	210	192	118	138	191	269	179	299	403	301	5520
IT3_5195312	183	236	243	152	117	149	159	181	182	398	456	327	3396
IT3_5196869	49	46	44	41	19	41	27	48	52	32	39	32	3729
IT3_5197871	51	54	61	45	46	40	62	67	67	58	98	67	3527
IT3_5199570	775	907	826	467	388	491	126	173	135	61	64	74	6026
IT3_5200396	249	260	270	214	190	223	118	264	224	191	210	175	4687
IT3_5201775	280	381	352	285	222	226	294	438	406	480	545	391	20254
IT3_5203640	76	127	122	127	75	72	77	122	123	122	143	112	8143
IT3_5203988	138	154	149	149	113	133	428	341	268	268	269	205	6621
IT3_5213036	64	80	46	36	38	47	92	103	97	174	159	129	6196
IT3_5213266	28	14	33	29	23	22	29	35	59	49	63	52	3957
IT3_5214946	72	81	113	106	93	100	54	78	97	144	171	124	5727
IT3_5218271	451	489	447	308	321	269	240	336	310	238	279	210	6399
IT3_5219053	20	29	24	13	16	19	35	36	47	65	85	62	3179
IT3_5221104	250	260	292	192	219	174	208	340	314	340	385	283	16541
IT3_5222091	38	37	42	38	13	24	31	28	37	46	48	30	3824
IT3_5225270	1083	1240	1121	964	855	761	946	1424	1231	1454	1692	1348	40831
IT3_5227842	107	146	129	111	80	86	135	170	171	261	337	280	18217
IT3_5229917	631	764	669	623	409	435	463	707	638	719	898	634	30440
IT3_5231452	49	65	69	55	43	57	54	80	69	110	105	97	5742
IT3_5235069	58	50	38	66	55	61	104	132	118	152	180	99	3976
IT3_5240718	53	91	93	87	62	70	74	147	90	118	162	116	4291
IT3_5245556	379	611	528	400	353	364	361	426	379	646	673	543	26900
IT3_5246924	204	266	261	193	134	205	222	210	226	340	357	259	8932
IT3_5250328	350	453	427	275	264	282	249	324	279	294	288	220	6596
IT3_5252471	126	129	150	120	82	98	104	115	151	183	231	236	4680
IT3_5252917	66	85	59	55	58	60	66	88	75	101	126	78	5655
IT3_5256826	52	48	50	49	48	61	62	68	72	119	109	85	4438
IT3_5259705	219	202	230	153	194	156	181	248	235	293	346	285	7870
IT3_5260765	62	52	64	44	47	21	78	105	58	106	147	120	5118
IT3_5266933	62	80	56	48	32	60	41	43	64	58	71	83	4369
IT3_5267518	154	191	251	163	120	117	148	207	206	279	280	234	5271
IT3_5268690	218	234	220	197	152	160	178	235	168	248	275	212	7690
IT3_5270875	254	245	325	248	136	210	113	140	137	219	208	181	13250
IT3_5275618	47	70	63	60	27	27	39	35	43	79	101	82	6224
IT3_5278249	175	212	182	151	119	124	56	75	91	84	102	58	8692
IT3_5279138	7	32	31	33	10	27	36	47	41	54	69	50	5800
IT3_5281850	312	372	371	270	187	238	189	199	295	359	387	302	3687
IT3_5282400	1016	1265	1150	1134	905	801	1190	1329	1333	2063	2363	1818	24566
IT3_5285028	20	26	22	21	22	16	70	88	95	220	223	182	5097
IT3_5285143	161	234	243	179	156	140	229	252	213	232	344	199	5616
IT3_5286789	66	70	41	75	54	82	92	97	85	117	178	158	6253
IT3_5294274	677	871	905	605	456	483	464	437	407	640	748	604	23641
IT3_5295949	173	186	167	195	187	141	228	310	196	299	376	261	23683
IT3_5297384	65	69	78	88	61	58	52	85	106	129	109	90	3145
IT3_5298278	143	235	213	154	122	134	118	203	173	292	327	274	8047
IT3_5300043	133	165	156	142	99	143	71	169	95	122	141	87	5928
IT3_5305069	58	56	54	43	24	44	64	65	56	64	78	54	4865
IT3_5307963	124	195	163	163	128	111	127	170	221	306	305	214	13063
IT3_5308553	151	165	160	153	119	138	109	188	186	194	170	166	15026
IT3_5310528	102	124	119	82	99	64	49	96	109	71	119	112	3590
IT3_5311296	41	34	36	31	34	24	40	20	28	42	50	42	5449
IT3_5312742	136	184	185	139	93	90	157	150	173	247	274	185	3493
IT3_5314376	234	292	247	169	137	170	105	171	121	140	195	123	6796
IT3_5314442	37	66	53	38	38	28	25	26	28	51	46	50	7621
IT3_5317109	18	33	27	12	6	17	16	14	6	24	39	17	3339
IT3_5320151	105	91	106	117	111	105	88	110	105	110	111	83	11542
IT3_5324001	142	143	121	96	112	74	118	134	123	237	248	225	3797
IT3_5334302	170	194	212	158	153	121	241	287	285	502	608	344	12797
IT3_5338738	135	126	134	165	94	110	610	416	387	1221	1579	1084	14008
IT3_5342088	1597	1829	1888	1823	1455	1328	1959	1993	1987	3337	3985	2946	33259
IT3_5351481	28	28	40	24	3	39	31	42	37	35	39	26	3170
IT3_5355112	14	26	30	8	13	18	21	34	34	43	24	38	3398
IT3_5356616	239	303	331	202	190	189	180	278	339	340	400	292	18205
IT3_5358739	403	433	386	378	336	367	305	530	364	589	575	422	8479
IT3_5359910	98	112	131	116	68	92	89	100	131	222	309	229	6115
IT3_5360802	52	72	93	57	26	51	58	64	94	131	149	110	5881
IT3_5362159	25	20	11	63	44	53	145	170	184	220	269	224	3338
IT3_5369096	108	94	127	86	103	56	87	157	115	113	129	140	16087
IT3_5375897	104	200	193	191	137	123	197	234	196	257	307	256	11209
IT3_5383775	18	22	16	30	16	9	27	26	29	34	50	17	3139
IT3_5388609	90	94	123	105	88	91	92	131	99	205	266	173	6065
IT3_5389468	191	265	229	207	159	141	208	310	256	314	346	272	8927
IT3_5390858	271	329	316	311	204	203	302	387	443	674	733	554	14806
IT3_5398031	52	64	77	70	45	63	72	93	100	140	177	123	8130
IT3_5398345	30	49	33	40	33	22	51	49	47	68	81	59	3550
IT3_5400681	625	803	857	761	455	607	645	838	897	1212	1490	1178	16017
IT3_5403194	101	102	105	115	94	77	128	158	132	277	340	250	6021
IT3_5405229	40	40	51	35	30	25	41	48	62	60	81	60	4905
IT3_5405298	55	56	57	43	48	39	46	81	68	70	59	54	5158
IT3_5410054	320	323	293	268	291	287	203	417	337	331	434	261	7576
IT3_5414711	18	12	18	14	14	13	6	13	22	21	22	16	3044
IT3_5416597	58	68	60	54	56	42	45	75	81	91	113	91	4096
IT3_5419937	89	110	134	115	123	65	87	156	124	83	130	106	6991
IT3_5419996	84	99	82	85	59	55	79	79	64	125	166	117	3051
IT3_5420122	12	15	22	14	26	20	21	30	21	35	41	12	3794
IT3_5425348	81	123	79	71	61	68	67	102	100	114	121	93	9514
IT3_5433149	261	325	351	273	263	233	311	328	331	401	572	407	30997
IT3_5433864	12	10	14	4	4	9	6	4	178	20	20	6	3741
IT3_5434184	204	213	227	192	172	147	202	196	209	233	223	236	19656
IT3_5438555	105	145	182	131	79	102	118	139	124	200	218	144	4827
IT3_5438780	84	97	84	91	51	62	111	112	154	360	388	275	3507
IT3_5441150	73	86	111	63	49	42	113	82	104	160	133	152	3185
IT3_5442982	345	355	363	322	247	229	346	434	364	644	716	529	3188
IT3_5443933	63	86	63	104	77	94	99	175	140	178	232	189	7550
IT3_5446557	149	154	157	105	143	86	135	170	170	190	201	170	11484
IT3_5447493	78	106	97	118	30	54	110	75	71	139	164	111	4268
IT3_5451199	69	75	87	93	51	53	62	94	71	133	203	172	3203
IT3_5454472	69	91	80	93	65	70	84	108	137	124	156	122	10516
IT3_5459404	80	116	80	80	61	59	64	60	82	75	84	96	6540
IT3_5460588	50	52	48	45	26	34	41	37	24	52	77	43	3059
IT3_5471516	1247	1646	1515	1115	775	1007	1005	1077	1197	2030	2244	1757	32445
IT3_5472945	0	1	1	0	0	1	697	1398	1089	581	630	468	43680
IT3_5480301	57	51	30	47	30	39	53	66	73	102	165	109	5911
IT3_5492886	50	50	43	41	34	36	79	103	92	137	160	134	9538
IT3_5493017	174	193	188	121	126	112	132	162	125	155	185	127	4346
IT3_5505130	314	379	391	297	251	248	293	273	267	311	352	264	6443
IT3_5505148	1	0	2	0	0	0	1063	1564	1067	888	1102	846	19198
IT3_5506777	43	51	67	33	43	50	92	119	121	152	171	137	3379
IT3_5507841	297	295	355	184	193	231	129	188	238	187	239	160	17836
IT3_5510796	92	98	102	84	81	112	121	158	164	370	445	337	14501
IT3_5510986	379	411	336	363	257	212	231	326	310	424	508	383	5220
IT3_5513818	99	118	125	81	76	73	66	124	114	95	161	94	6890
IT3_5515260	40	45	58	39	30	37	52	51	56	87	83	85	3498
IT3_5516539	131	137	164	139	121	114	166	178	201	336	439	254	4049
IT3_5517526	303	403	397	370	283	207	211	293	231	255	275	200	6471
IT3_5519147	205	279	288	200	172	160	142	159	132	198	205	169	17978
IT3_5522607	73	80	97	57	61	67	60	84	109	108	91	87	3274
IT3_5525222	125	160	191	109	69	119	69	110	74	103	153	92	7275
IT3_5528965	216	247	232	145	127	179	124	147	169	164	210	152	9231
IT3_5530888	76	69	70	88	61	88	82	94	41	95	108	56	5980
IT3_5533424	195	288	219	229	188	227	248	315	327	449	548	444	18032
IT3_5536398	341	335	402	354	324	264	344	433	435	422	576	379	24365
IT3_5536716	36	41	49	35	34	24	39	48	48	67	90	71	3072
IT3_5537045	96	120	131	80	100	51	84	155	104	122	157	121	6119
IT3_5538006	30	60	76	56	48	39	52	76	64	109	104	69	3152
IT3_5538142	132	179	164	127	107	101	129	137	138	237	278	225	7071
IT3_5539169	177	220	220	198	134	201	265	255	278	342	477	344	6054
IT3_5540814	34	53	59	41	51	35	50	59	85	84	103	70	4299
IT3_5542808	380	410	441	258	232	288	132	182	153	178	269	186	5113
IT3_5549839	18	21	33	14	24	22	32	28	20	46	56	45	3632
IT3_5552951	61	83	73	34	36	45	43	67	41	112	122	79	5681
IT3_5553338	208	235	228	216	106	142	126	203	150	170	254	132	3637
IT3_5554817	314	383	315	475	314	233	421	568	420	610	733	480	52763
IT3_5555469	92	117	83	87	58	55	62	106	93	115	154	86	4023
IT3_5556783	77	92	75	58	50	65	44	65	72	61	104	47	3043
IT3_5557299	201	222	214	194	131	165	140	154	186	260	277	244	3513
IT3_5561193	268	328	324	302	230	214	271	322	293	318	410	239	41894
IT3_5561289	126	128	123	233	116	173	192	174	173	148	175	107	8720
IT3_5563313	273	364	303	256	177	220	193	332	223	353	402	336	5765
IT3_5564640	293	347	390	257	159	243	313	263	318	568	644	503	3367
IT3_5565012	15	32	12	22	10	19	24	26	32	46	60	51	4841
IT3_5568456	35	37	29	15	26	17	29	37	28	62	79	58	5019
IT3_5572045	30	57	42	27	28	9	53	46	46	99	96	56	3462
IT3_5572268	67	61	59	54	59	49	103	100	80	116	186	135	3430
IT3_5573394	109	135	141	155	129	118	127	147	119	175	247	187	3577
IT3_5575346	128	129	143	138	102	100	87	98	97	211	228	165	9851
IT3_5576357	157	191	268	149	115	151	230	206	223	512	683	451	6823
IT3_5578478	164	164	169	181	110	139	117	173	151	290	298	264	3890
IT3_5578937	68	65	68	57	44	45	56	68	44	120	150	107	4148
IT3_5578993	82	79	88	71	42	59	32	67	88	127	165	109	6597
IT3_5580959	104	101	101	72	45	75	72	75	73	143	137	146	4254
IT3_5584043	0	0	0	0	0	0	424	401	314	523	568	431	6231
IT3_5587209	1021	1119	1066	926	821	721	698	999	911	959	1061	800	57446
IT3_5589290	274	288	303	256	205	206	303	328	287	511	582	447	4683
IT3_5594886	16	33	33	28	14	33	34	51	46	77	119	87	5324
IT3_5596141	0	0	0	2	0	0	225	227	219	172	229	128	12839
IT3_5604385	29	42	43	18	26	20	63	54	40	67	70	57	5286
IT3_5604629	369	544	480	356	321	321	361	491	427	588	720	513	3038
IT3_5604910	96	98	121	81	53	81	55	86	86	106	81	80	3335
IT3_5606053	27	51	56	34	20	29	27	41	32	39	66	30	6446
IT3_5608579	31	33	41	57	28	23	30	61	50	41	75	50	3103
IT3_5609301	41	59	77	31	30	28	12	6	20	28	12	26	4332
IT3_5609937	67	79	50	59	57	61	49	55	72	42	75	52	10762
IT3_5611673	69	65	69	72	59	60	40	61	50	62	58	53	3473
IT3_5614953	131	119	147	111	95	102	102	109	117	176	196	177	3080
IT3_5615309	39	51	54	51	46	45	89	114	119	145	204	154	6332
IT3_5616390	21	20	13	15	14	12	17	27	18	19	29	25	3670
IT3_5619641	57	74	71	60	45	44	100	92	98	94	150	88	4374
IT3_5621768	84	117	67	82	69	57	52	106	66	96	121	93	6371
IT3_5622485	88	52	59	70	67	71	61	119	106	113	129	86	8115
IT3_5623220	116	132	131	100	85	79	70	107	79	92	98	77	5148
IT3_5624130	58	82	83	83	73	61	85	96	102	153	138	151	3197
IT3_5627203	45	51	67	46	31	22	42	67	44	41	47	42	3499
IT3_5627410	121	177	174	137	111	94	146	144	172	305	387	268	3230
IT3_5629991	124	111	120	78	94	69	71	155	128	185	215	159	3648
IT3_5634700	31	35	47	49	27	28	49	76	28	79	111	92	5458
IT3_5636335	79	82	88	65	40	60	88	54	71	109	163	129	7077
IT3_5637876	81	105	91	95	72	59	68	145	133	154	149	133	6597
IT3_5638239	131	184	142	145	85	107	83	85	83	136	114	106	9925
IT3_5639700	428	454	381	332	333	321	313	336	315	439	416	362	16370
IT3_5641399	33	27	27	42	26	22	64	55	56	88	93	58	4129
IT3_5643554	282	266	390	287	177	254	193	311	291	519	573	497	25060
IT3_5644692	33	60	60	52	30	42	92	73	78	116	166	83	5409
IT3_5645216	44	56	39	52	29	29	75	75	102	150	182	113	4849
IT3_5646404	153	177	189	162	91	131	137	184	182	284	377	245	3043
IT3_5650033	52	40	35	34	32	20	39	31	26	55	47	46	3486
IT3_5650452	116	151	160	137	92	112	89	166	117	117	159	125	9144
IT3_5652992	96	122	121	147	117	92	130	153	139	195	228	172	5099
IT3_5653115	0	0	0	0	0	0	40	72	55	41	40	50	4586
IT3_5655819	71	80	61	77	44	42	81	122	97	162	203	125	9770
IT3_5657775	31	58	51	37	49	43	62	109	59	111	153	110	5479
IT3_5658802	17	57	55	51	19	16	23	33	41	41	33	42	3074
IT3_5661534	62	92	80	58	46	69	70	60	53	65	65	50	8447
IT3_5665913	66	104	95	93	68	71	68	94	97	90	111	108	3487
IT3_5667214	16	16	11	14	14	11	20	15	12	17	27	32	3385
IT3_5675605	81	94	85	105	84	118	129	109	150	142	150	121	6416
IT3_5676764	224	227	289	168	100	158	135	146	169	299	256	221	3082
IT3_5679579	52	84	74	59	50	46	69	83	69	73	94	73	3187
IT3_5682645	65	84	107	96	40	46	86	110	87	123	158	105	4165
IT3_5683678	84	85	71	89	66	85	93	129	125	109	125	109	8281
IT3_5689379	89	130	99	94	77	69	76	115	97	167	187	154	13944
IT3_5691723	28	22	24	33	18	10	17	22	17	70	64	20	3682
IT3_5692308	147	149	114	120	90	94	122	131	122	196	214	204	3259
IT3_5693534	21	21	32	17	22	16	28	29	41	32	38	33	3578
IT3_5695152	206	300	295	285	182	302	314	362	258	444	504	361	4466
IT3_5696251	40	28	44	28	18	23	30	51	34	41	58	16	3460
IT3_5697039	84	120	102	85	64	85	105	168	141	158	162	103	9784
IT3_5697476	51	66	69	57	39	40	69	76	49	108	134	104	4857
IT3_5697603	85	79	80	46	79	61	69	126	94	109	126	82	8422
IT3_5698564	276	286	219	215	199	188	184	280	250	281	381	286	7931
IT3_5700281	82	134	102	69	69	48	54	79	103	104	137	59	3519
IT3_5702801	322	397	348	352	268	294	399	437	454	585	703	512	9096
IT3_5703690	38	47	43	38	24	24	48	44	47	56	85	60	4242
IT3_5705104	0	3	8	2	5	7	7	5	477	9	18	7	6562
IT3_5707562	34	39	40	26	29	16	41	62	44	50	53	47	3606
IT3_5708288	180	241	220	226	160	165	189	215	189	280	346	214	3534
IT3_5709371	61	77	56	86	76	62	123	168	133	251	325	218	10608
IT3_5713235	233	316	297	366	253	246	328	358	331	458	613	452	32961
IT3_5714132	66	89	91	79	80	40	64	70	80	109	149	91	6021
IT3_5714558	97	141	146	106	65	81	87	81	137	116	141	103	5635
IT3_5716936	55	111	62	81	84	71	78	112	116	127	166	134	5889
IT3_5717334	66	75	64	75	53	53	93	96	68	94	108	109	6031
IT3_5721775	39	54	56	36	23	25	28	28	59	89	67	65	9394
IT3_5722128	170	195	207	234	127	209	265	301	266	408	470	349	4566
IT3_5723996	279	258	302	283	225	228	431	446	510	837	922	678	7475
IT3_5724140	83	69	70	72	64	79	97	115	72	110	133	108	7087
IT3_5726586	67	95	68	75	76	58	60	84	70	104	166	118	3364
IT3_5726803	12	6	6	41	40	18	122	80	98	89	104	85	7057
IT3_5728859	524	698	653	509	346	396	250	269	269	200	243	206	33975
IT3_5730670	171	160	156	152	109	149	205	167	234	267	340	253	13102
IT3_5731437	20	53	45	45	36	34	29	50	28	64	71	39	3576
IT3_5731731	34	39	56	43	36	33	49	49	36	65	55	57	3787
IT3_5732034	177	192	166	161	150	125	159	233	224	317	369	307	4308
IT3_5735629	18	32	18	12	22	16	30	15	30	19	26	20	3306
IT3_5740036	1121	1311	1225	1216	827	979	995	1207	1046	1601	1790	1405	18799
IT3_5743765	141	187	161	107	81	123	85	79	152	159	182	99	14298
IT3_5745730	36	48	49	56	25	41	55	72	96	103	123	125	4486
IT3_5745740	355	385	373	261	196	292	122	185	133	194	168	150	5376
IT3_5747575	53	70	73	60	43	44	54	37	55	117	145	118	3394
IT3_5747633	753	917	930	618	511	503	486	738	638	728	723	636	21801
IT3_5751020	45	65	42	110	47	57	71	104	98	94	136	90	3449
IT3_5754832	0	0	0	0	0	0	140	135	94	184	203	196	4089
IT3_5756740	79	77	121	57	65	81	118	137	124	129	147	141	12931
IT3_5759673	74	105	77	88	54	80	67	89	122	137	121	109	14043
IT3_5759700	39	42	45	31	24	25	40	56	42	30	66	36	4100
IT3_5763877	31	26	40	21	23	37	52	49	59	58	66	78	7073
IT3_5766030	108	87	124	116	77	115	86	201	149	184	213	199	4923
IT3_5766177	20	28	36	23	14	22	28	43	29	18	28	20	3529
IT3_5769538	18	42	35	29	14	15	20	39	57	31	48	20	3120
IT3_5770852	61	69	83	77	44	87	66	51	65	91	100	78	3721
IT3_5771723	20	22	22	16	18	6	15	16	203	28	15	15	4122
IT3_5780012	236	250	268	158	150	194	176	172	194	236	231	192	7445
IT3_5780943	54	66	79	82	55	38	142	104	128	257	323	278	6540
IT3_5782996	23	21	24	10	22	17	21	16	15	28	22	11	3246
IT3_5785338	139	216	227	168	135	139	152	145	136	213	313	222	8998
IT3_5785454	33	33	48	54	48	32	80	77	91	192	242	144	8027
